pickup_datetime,pickup_zone,pickup_borough,service_type,prediction,model_used,prediction_timestamp,prediction_lower,prediction_upper,forecast_step
2025-08-31 23:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:45.596945,4,7,1
2025-09-01 00:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:45.725884,7,10,2
2025-09-01 01:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:45.792576,8,12,3
2025-09-01 02:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:45.841105,8,12,4
2025-09-01 03:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:45.889213,7,10,5
2025-09-01 04:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:45.937702,4,7,6
2025-09-01 05:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:45.986145,4,7,7
2025-09-01 06:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:46.034434,5,8,8
2025-09-01 07:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:46.081236,9,14,9
2025-09-01 08:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:46.124963,10,15,10
2025-09-01 09:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:46.176833,8,12,11
2025-09-01 10:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:46.223507,8,12,12
2025-09-01 11:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:46.270657,8,12,13
2025-09-01 12:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:46.318793,8,12,14
2025-09-01 13:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:46.367575,8,12,15
2025-09-01 14:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:46.415378,8,12,16
2025-09-01 15:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:46.464600,8,12,17
2025-09-01 16:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:46.513382,8,13,18
2025-09-01 17:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:46.564572,8,13,19
2025-09-01 18:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:46.611737,9,14,20
2025-09-01 19:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:46.656540,8,13,21
2025-09-01 20:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:46.700822,7,10,22
2025-09-01 21:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:46.743499,7,10,23
2025-09-01 22:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:46.784673,6,9,24
2025-09-01 23:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:46.837171,6,9,25
2025-09-02 00:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:46.882267,5,8,26
2025-09-02 01:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:46.929942,4,7,27
2025-09-02 02:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:46.979609,4,7,28
2025-09-02 03:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:47.028340,4,7,29
2025-09-02 04:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:47.070328,4,6,30
2025-09-02 05:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:47.117470,4,6,31
2025-09-02 06:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:47.164908,4,7,32
2025-09-02 07:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:47.210762,8,12,33
2025-09-02 08:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:47.253692,9,14,34
2025-09-02 09:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:47.297211,8,13,35
2025-09-02 10:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:47.340526,8,12,36
2025-09-02 11:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:47.385919,8,12,37
2025-09-02 12:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:47.430504,8,12,38
2025-09-02 13:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:47.473001,8,12,39
2025-09-02 14:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:47.516785,8,13,40
