pickup_datetime,pickup_zone,pickup_borough,service_type,prediction,model_used,prediction_timestamp,prediction_lower,prediction_upper,forecast_step
2025-09-01 00:00:00,Lower East Side,Manhattan,yellow_trip,112,LGBMRegressor,2025-10-02 22:33:58.569030,89,134,1
2025-09-01 01:00:00,Lower East Side,Manhattan,yellow_trip,114,LGBMRegressor,2025-10-02 22:33:58.661020,91,136,2
2025-09-01 02:00:00,Lower East Side,Manhattan,yellow_trip,113,LGBMRegressor,2025-10-02 22:33:58.732989,90,135,3
2025-09-01 03:00:00,Lower East Side,Manhattan,yellow_trip,114,LGBMRegressor,2025-10-02 22:33:58.804615,91,136,4
2025-09-01 04:00:00,Lower East Side,Manhattan,yellow_trip,116,LGBMRegressor,2025-10-02 22:33:58.883174,92,139,5
2025-09-01 05:00:00,Lower East Side,Manhattan,yellow_trip,113,LGBMRegressor,2025-10-02 22:33:58.948480,90,135,6
2025-09-01 06:00:00,Lower East Side,Manhattan,yellow_trip,117,LGBMRegressor,2025-10-02 22:33:59.029036,93,140,7
2025-09-01 07:00:00,Lower East Side,Manhattan,yellow_trip,124,LGBMRegressor,2025-10-02 22:33:59.101262,99,148,8
2025-09-01 08:00:00,Lower East Side,Manhattan,yellow_trip,120,LGBMRegressor,2025-10-02 22:33:59.176234,96,144,9
2025-09-01 09:00:00,Lower East Side,Manhattan,yellow_trip,111,LGBMRegressor,2025-10-02 22:33:59.243487,88,133,10
2025-09-01 10:00:00,Lower East Side,Manhattan,yellow_trip,113,LGBMRegressor,2025-10-02 22:33:59.316894,90,135,11
2025-09-01 11:00:00,Lower East Side,Manhattan,yellow_trip,108,LGBMRegressor,2025-10-02 22:33:59.393923,86,129,12
2025-09-01 12:00:00,Lower East Side,Manhattan,yellow_trip,115,LGBMRegressor,2025-10-02 22:33:59.459342,92,138,13
2025-09-01 13:00:00,Lower East Side,Manhattan,yellow_trip,115,LGBMRegressor,2025-10-02 22:33:59.515640,92,138,14
2025-09-01 14:00:00,Lower East Side,Manhattan,yellow_trip,108,LGBMRegressor,2025-10-02 22:33:59.573179,86,129,15
2025-09-01 15:00:00,Lower East Side,Manhattan,yellow_trip,110,LGBMRegressor,2025-10-02 22:33:59.627732,88,132,16
2025-09-01 16:00:00,Lower East Side,Manhattan,yellow_trip,110,LGBMRegressor,2025-10-02 22:33:59.684169,88,132,17
2025-09-01 17:00:00,Lower East Side,Manhattan,yellow_trip,112,LGBMRegressor,2025-10-02 22:33:59.738323,89,134,18
2025-09-01 18:00:00,Lower East Side,Manhattan,yellow_trip,110,LGBMRegressor,2025-10-02 22:33:59.803199,88,132,19
2025-09-01 19:00:00,Lower East Side,Manhattan,yellow_trip,110,LGBMRegressor,2025-10-02 22:33:59.860617,88,132,20
