pickup_datetime,trips,type,prediction_lower,prediction_upper
2025-05-01 00:00:00,70,historical,,
2025-05-01 01:00:00,30,historical,,
2025-05-01 02:00:00,22,historical,,
2025-05-01 03:00:00,17,historical,,
2025-05-01 04:00:00,13,historical,,
2025-05-01 05:00:00,8,historical,,
2025-05-01 06:00:00,13,historical,,
2025-05-01 07:00:00,21,historical,,
2025-05-01 08:00:00,35,historical,,
2025-05-01 09:00:00,35,historical,,
2025-05-01 10:00:00,25,historical,,
2025-05-01 11:00:00,27,historical,,
2025-05-01 12:00:00,29,historical,,
2025-05-01 13:00:00,27,historical,,
2025-05-01 14:00:00,45,historical,,
2025-05-01 15:00:00,28,historical,,
2025-05-01 16:00:00,31,historical,,
2025-05-01 17:00:00,51,historical,,
2025-05-01 18:00:00,84,historical,,
2025-05-01 19:00:00,82,historical,,
2025-05-01 20:00:00,75,historical,,
2025-05-01 21:00:00,108,historical,,
2025-05-01 22:00:00,190,historical,,
2025-05-01 23:00:00,205,historical,,
2025-05-02 00:00:00,174,historical,,
2025-05-02 01:00:00,123,historical,,
2025-05-02 02:00:00,78,historical,,
2025-05-02 03:00:00,43,historical,,
2025-05-02 04:00:00,32,historical,,
2025-05-02 05:00:00,9,historical,,
2025-05-02 06:00:00,7,historical,,
2025-05-02 07:00:00,26,historical,,
2025-05-02 08:00:00,37,historical,,
2025-05-02 09:00:00,27,historical,,
2025-05-02 10:00:00,24,historical,,
2025-05-02 11:00:00,19,historical,,
2025-05-02 12:00:00,32,historical,,
2025-05-02 13:00:00,29,historical,,
2025-05-02 14:00:00,38,historical,,
2025-05-02 15:00:00,36,historical,,
2025-05-02 16:00:00,64,historical,,
2025-05-02 17:00:00,50,historical,,
2025-05-02 18:00:00,77,historical,,
2025-05-02 19:00:00,82,historical,,
2025-05-02 20:00:00,91,historical,,
2025-05-02 21:00:00,127,historical,,
2025-05-02 22:00:00,179,historical,,
2025-05-02 23:00:00,309,historical,,
2025-05-03 00:00:00,420,historical,,
2025-05-03 01:00:00,571,historical,,
2025-05-03 02:00:00,536,historical,,
2025-05-03 03:00:00,296,historical,,
2025-05-03 04:00:00,161,historical,,
2025-05-03 05:00:00,18,historical,,
2025-05-03 06:00:00,11,historical,,
2025-05-03 07:00:00,9,historical,,
2025-05-03 08:00:00,17,historical,,
2025-05-03 09:00:00,29,historical,,
2025-05-03 10:00:00,31,historical,,
2025-05-03 11:00:00,35,historical,,
2025-05-03 12:00:00,64,historical,,
2025-05-03 13:00:00,59,historical,,
2025-05-03 14:00:00,59,historical,,
2025-05-03 15:00:00,85,historical,,
2025-05-03 16:00:00,83,historical,,
2025-05-03 17:00:00,86,historical,,
2025-05-03 18:00:00,135,historical,,
2025-05-03 19:00:00,139,historical,,
2025-05-03 20:00:00,156,historical,,
2025-05-03 21:00:00,155,historical,,
2025-05-03 22:00:00,288,historical,,
2025-05-03 23:00:00,304,historical,,
2025-05-04 00:00:00,387,historical,,
2025-05-04 01:00:00,523,historical,,
2025-05-04 02:00:00,516,historical,,
2025-05-04 03:00:00,339,historical,,
2025-05-04 04:00:00,161,historical,,
2025-05-04 05:00:00,29,historical,,
2025-05-04 06:00:00,21,historical,,
2025-05-04 07:00:00,12,historical,,
2025-05-04 08:00:00,21,historical,,
2025-05-04 09:00:00,45,historical,,
2025-05-04 10:00:00,59,historical,,
2025-05-04 11:00:00,77,historical,,
2025-05-04 12:00:00,90,historical,,
2025-05-04 13:00:00,88,historical,,
2025-05-04 14:00:00,92,historical,,
2025-05-04 15:00:00,101,historical,,
2025-05-04 16:00:00,67,historical,,
2025-05-04 17:00:00,104,historical,,
2025-05-04 18:00:00,98,historical,,
2025-05-04 19:00:00,80,historical,,
2025-05-04 20:00:00,76,historical,,
2025-05-04 21:00:00,53,historical,,
2025-05-04 22:00:00,58,historical,,
2025-05-04 23:00:00,40,historical,,
2025-05-05 00:00:00,30,historical,,
2025-05-05 01:00:00,18,historical,,
2025-05-05 02:00:00,8,historical,,
2025-05-05 03:00:00,5,historical,,
2025-05-05 04:00:00,12,historical,,
2025-05-05 05:00:00,4,historical,,
2025-05-05 06:00:00,8,historical,,
2025-05-05 07:00:00,26,historical,,
2025-05-05 08:00:00,30,historical,,
2025-05-05 09:00:00,39,historical,,
2025-05-05 10:00:00,24,historical,,
2025-05-05 11:00:00,25,historical,,
2025-05-05 12:00:00,29,historical,,
2025-05-05 13:00:00,36,historical,,
2025-05-05 14:00:00,48,historical,,
2025-05-05 15:00:00,49,historical,,
2025-05-05 16:00:00,41,historical,,
2025-05-05 17:00:00,50,historical,,
2025-05-05 18:00:00,56,historical,,
2025-05-05 19:00:00,43,historical,,
2025-05-05 20:00:00,45,historical,,
2025-05-05 21:00:00,63,historical,,
2025-05-05 22:00:00,65,historical,,
2025-05-05 23:00:00,51,historical,,
2025-05-06 00:00:00,47,historical,,
2025-05-06 01:00:00,56,historical,,
2025-05-06 02:00:00,58,historical,,
2025-05-06 03:00:00,27,historical,,
2025-05-06 04:00:00,14,historical,,
2025-05-06 05:00:00,6,historical,,
2025-05-06 06:00:00,24,historical,,
2025-05-06 07:00:00,25,historical,,
2025-05-06 08:00:00,32,historical,,
2025-05-06 09:00:00,54,historical,,
2025-05-06 10:00:00,32,historical,,
2025-05-06 11:00:00,15,historical,,
2025-05-06 12:00:00,19,historical,,
2025-05-06 13:00:00,21,historical,,
2025-05-06 14:00:00,29,historical,,
2025-05-06 15:00:00,35,historical,,
2025-05-06 16:00:00,38,historical,,
2025-05-06 17:00:00,33,historical,,
2025-05-06 18:00:00,58,historical,,
2025-05-06 19:00:00,56,historical,,
2025-05-06 20:00:00,63,historical,,
2025-05-06 21:00:00,79,historical,,
2025-05-06 22:00:00,133,historical,,
2025-05-06 23:00:00,69,historical,,
2025-05-07 00:00:00,39,historical,,
2025-05-07 01:00:00,31,historical,,
2025-05-07 02:00:00,20,historical,,
2025-05-07 03:00:00,15,historical,,
2025-05-07 04:00:00,10,historical,,
2025-05-07 05:00:00,6,historical,,
2025-05-07 06:00:00,16,historical,,
2025-05-07 07:00:00,24,historical,,
2025-05-07 08:00:00,35,historical,,
2025-05-07 09:00:00,54,historical,,
2025-05-07 10:00:00,37,historical,,
2025-05-07 11:00:00,23,historical,,
2025-05-07 12:00:00,22,historical,,
2025-05-07 13:00:00,37,historical,,
2025-05-07 14:00:00,30,historical,,
